1837,990,974,923,848,812,1103,1023,932,1088,1158,1044,1098,1328,1477,1638,1607,473,371,295,365,374,462,523,610,762,702,834,778,595,785,884,718,832,895,920,1130,929,903,765,908,912,755,826,864,943,833,828,989,1188,949,977,905,843,836,933,923,936,969,1084,818,584,872,1035,1044,978,923,839,802,888,1068,512,952,805,965,871,1042,902,949,677,1179,1100,912,768,806,1024,912,973,782,774,587
1838,1008,902,1003,846,874,1092,1027,940,1019,1129,988,1162,1253,1467,1704,1575,531,360,277,355,359,469,563,656,755,766,800,770,572,780,835,773,782,896,911,1024,934,810,759,819,856,785,850,901,938,853,819,987,1075,980,1002,1021,774,886,973,884,830,906,1031,842,621,954,949,1057,1009,936,851,784,892,982,636,863,836,935,891,1050,913,939,694,1134,1154,923,798,809,1045,897,983,782,813,630
1839,1012,934,982,818,864,1045,1002,911,1094,1173,1005,1032,1253,1540,1679,1503,512,368,253,368,386,491,527,645,749,800,785,744,570,834,920,789,821,960,866,984,995,798,822,811,938,794,822,866,940,876,815,1057,1121,924,961,997,935,902,969,849,921,936,1052,814,611,894,939,1056,1031,938,840,889,911,1021,596,947,875,905,885,1018,928,849,697,1119,1154,860,752,789,1037,891,1004,753,866,587
1840,911,916,1024,845,846,1065,1022,877,1012,1095,906,1030,1273,1596,1670,1558,533,366,280,353,373,487,556,628,728,703,771,825,599,749,876,715,756,951,838,1036,899,833,822,862,997,764,815,894,946,870,936,981,1189,985,912,910,861,876,930,863,889,909,985,877,583,895,1033,1135,1027,915,825,811,900,917,606,908,844,929,824,1042,938,913,675,1091,1103,898,798,775,1039,852,961,780,815,648
1841,953,996,990,848,818,986,1113,814,1007,1123,926,1063,1281,1481,1685,1577,531,351,248,399,383,421,609,655,737,789,781,755,578,732,909,730,683,906,867,1033,1062,883,794,826,920,712,808,871,939,851,801,919,1066,934,981,945,819,858,952,876,881,887,1062,903,578,792,1004,1066,1006,931,826,784,885,1008,572,944,807,906,834,987,957,965,666,1052,1093,867,798,745,1047,841,927,818,836,614
1842,983,943,905,844,826,1117,1036,975,1033,1090,1001,1098,1333,1596,1764,1541,505,369,233,366,435,490,555,574,758,757,746,750,565,716,900,776,789,913,872,1054,1024,829,832,831,875,705,742,883,941,882,814,1010,1157,883,892,920,860,889,975,901,915,969,1041,877,516,865,1083,1213,1069,940,824,822,963,909,640,957,812,953,797,980,930,894,637,1125,1126,888,828,740,1101,896,918,723,843,604
1843,1000,971,958,896,832,995,1017,871,1057,1240,989,1047,1317,1518,1695,1571,514,337,276,370,399,485,583,643,748,756,730,775,573,762,878,777,755,928,875,992,955,756,810,856,924,734,785,859,943,863,816,969,1080,908,970,878,898,862,929,853,919,913,990,767,573,883,969,1119,1005,962,822,749,853,999,653,974,816,954,850,1010,950,919,618,1230,1156,881,814,734,1108,896,943,712,801,628
1844,969,919,944,800,768,1019,1031,941,1092,1126,976,1086,1313,1516,1719,1580,556,356,281,360,423,433,539,606,741,689,753,725,544,700,856,789,758,921,924,1001,919,849,899,824,900,762,783,908,937,904,851,982,1115,883,946,941,867,886,974,903,839,878,1059,873,633,911,949,1089,1053,911,866,736,820,953,603,906,830,906,821,1006,947,880,624,1107,1115,807,715,712,996,881,936,774,794,629
1845,1105,925,1006,859,869,1062,1079,827,1018,1124,995,1145,1303,1439,1639,1585,518,386,264,347,402,430,582,566,718,773,760,754,587,776,873,761,722,955,891,1007,973,766,800,832,894,786,795,890,870,867,811,987,1045,914,998,963,859,884,929,896,920,812,989,856,551,903,965,1124,950,919,793,835,854,969,580,893,853,933,833,978,995,952,619,1111,1077,811,779,765,1021,909,975,728,802,642
1846,1061,981,1003,827,828,1060,1032,771,1062,1127,974,1128,1295,1437,1642,1513,528,360,278,349,404,410,537,669,768,725,783,723,509,739,859,740,734,882,833,985,949,763,802,853,878,726,740,854,910,898,872,1007,1081,855,931,1020,871,796,901,850,855,761,1046,793,598,905,909,1140,990,904,832,810,900,956,560,952,823,936,838,910,880,880,645,1111,1069,828,754,788,1038,859,959,776,755,643
1847,1037,1025,926,859,821,1055,988,856,1090,1128,1015,1160,1291,1525,1713,1509,577,349,299,330,381,438,537,661,670,757,749,766,496,707,874,746,710,922,913,982,967,796,781,841,904,702,700,843,852,905,817,1013,1069,980,884,951,830,825,869,879,834,848,1060,780,576,911,911,1131,1009,944,826,766,842,960,555,955,882,892,867,976,993,894,611,1037,1056,785,764,782,1038,908,877,808,842,594
1848,989,936,889,836,866,1067,984,812,1017,1085,1001,1108,1293,1447,1743,1527,563,393,222,368,403,433,573,663,675,791,748,761,519,787,854,737,691,916,856,988,937,822,811,843,915,740,760,835,879,880,806,962,1090,932,907,963,853,807,868,861,859,889,1051,767,599,820,895,1152,1006,948,738,862,890,959,623,919,845,875,817,946,983,879,624,1155,1052,826,726,763,1012,775,925,785,786,564
1849,1023,1016,949,792,867,1099,987,854,1155,1130,988,1080,1284,1432,1701,1469,507,371,271,324,409,431,603,654,783,724,757,764,544,696,887,754,649,896,861,1006,971,892,858,832,861,738,712,884,919,844,782,973,1015,951,923,929,857,810,914,849,837,895,1046,853,573,875,931,1103,988,898,771,821,891,976,599,896,849,896,842,927,879,886,587,1136,979,840,733,723,1084,755,944,807,802,628
1850,918,999,941,788,828,1048,983,880,1071,1091,992,1038,1259,1416,1658,1580,516,346,271,327,398,468,567,695,758,701,768,749,538,691,812,673,700,857,932,962,969,786,797,851,876,740,715,847,937,912,775,974,1060,892,959,980,823,823,894,902,840,882,1027,850,535,857,965,1117,1042,927,783,751,874,966,561,886,783,903,806,954,909,907,621,1162,1067,804,804,661,994,831,944,719,753,599
1851,1076,953,957,792,810,1019,1040,819,1054,1074,1046,1068,1330,1412,1573,1562,534,374,248,336,422,496,571,588,797,732,730,745,569,710,822,748,711,914,905,982,923,773,824,900,852,715,770,842,995,909,797,944,1088,919,979,939,884,833,942,892,865,958,984,894,632,833,979,1083,893,877,794,824,904,993,572,878,904,859,837,963,992,955,612,1094,1042,849,802,698,1031,817,882,781,736,609
1852,972,955,1000,845,830,1049,1063,865,1064,1067,1022,1057,1252,1503,1627,1466,517,344,227,335,397,471,595,622,790,756,757,754,546,734,802,736,737,911,948,947,907,806,829,811,849,711,760,834,875,832,888,979,1159,897,907,912,797,856,909,944,865,903,1002,883,573,909,896,1088,1033,956,795,751,829,940,574,896,830,935,811,956,926,952,548,1047,1037,809,816,764,1020,777,1000,749,737,611
1853,932,920,991,874,832,970,999,885,1036,1094,981,1076,1208,1405,1692,1542,526,367,272,342,430,466,616,659,797,707,773,673,546,795,833,695,703,848,957,962,970,788,833,847,835,779,735,827,810,934,803,964,1115,888,841,898,827,834,883,915,873,867,920,842,568,872,902,1005,1015,994,861,787,886,977,551,880,781,873,831,968,879,864,619,1105,1016,883,780,781,972,838,835,721,771,574
1854,928,959,985,883,796,1023,954,755,1084,1055,986,1138,1317,1440,1674,1502,530,380,258,314,379,487,578,599,746,767,712,745,559,729,795,740,759,835,919,995,925,775,839,855,806,671,762,856,838,910,842,1014,1181,877,954,887,865,747,891,924,831,865,1008,870,571,889,925,1063,1046,898,863,734,834,960,542,907,787,846,827,957,926,848,684,1117,1035,814,758,778,973,860,929,762,749,578
1855,1012,960,927,895,809,1016,973,869,1132,1114,962,1076,1323,1483,1690,1551,527,346,285,362,412,462,590,615,770,755,717,706,607,719,722,721,809,836,954,1006,879,791,841,758,903,675,728,891,830,854,773,969,1207,922,997,997,829,846,899,865,861,858,1069,877,589,849,930,996,944,857,763,755,784,921,527,879,771,844,835,937,938,842,638,1119,1049,848,657,702,949,843,866,782,737,564
1856,937,955,966,858,806,1096,948,872,1113,1051,1006,1065,1291,1512,1679,1490,562,371,262,354,422,464,533,635,699,801,719,701,556,790,766,730,765,916,903,955,936,768,744,820,831,710,682,841,908,874,782,996,1066,845,938,869,870,816,864,868,875,849,1013,829,619,847,1015,1056,964,941,800,759,780,928,537,895,741,850,858,900,884,913,655,1152,1087,878,703,778,1043,772,933,714,740,541
1857,972,950,904,839,834,1077,982,892,1054,1073,1051,1034,1341,1553,1597,1621,524,352,236,331,464,481,518,649,790,810,765,701,548,789,803,685,780,920,930,982,928,757,765,795,864,719,772,796,814,858,803,980,1089,922,983,916,848,855,886,883,797,893,986,853,559,811,896,1075,932,952,796,781,806,940,617,967,820,860,820,995,860,831,622,1164,1023,831,805,748,984,838,918,682,700,553
1858,961,991,1004,834,806,1080,1038,877,1063,1080,1023,1044,1294,1512,1684,1608,484,369,303,336,422,469,539,675,818,768,756,660,578,783,790,742,767,874,928,1048,909,872,762,801,829,682,730,831,810,861,798,993,1116,938,981,900,826,800,951,860,885,948,990,824,603,860,984,1103,914,905,792,693,791,936,577,824,803,894,794,1025,891,862,609,1145,1032,865,796,702,1031,741,871,729,680,533
1859,944,995,979,835,824,1008,963,904,1043,1111,977,1037,1317,1470,1626,1566,492,367,266,332,448,533,595,682,780,776,736,653,554,718,774,701,738,914,841,1139,966,741,732,819,829,639,732,925,889,801,788,974,1121,885,944,932,860,803,859,892,916,862,996,820,517,851,973,1118,950,930,799,724,781,953,616,882,802,834,835,1083,947,895,609,1113,1023,775,782,782,1004,808,886,714,732,479
1900,960,935,925,860,790,1024,953,897,990,1040,989,998,1308,1428,1574,1566,498,356,283,337,368,488,560,617,755,771,767,692,498,736,814,683,763,872,873,983,871,765,755,764,816,775,716,870,869,764,806,1019,1096,894,936,880,767,872,899,822,849,898,1017,819,550,842,945,1039,929,892,785,801,809,933,551,884,845,822,767,991,921,851,591,1098,1039,806,737,705,960,805,951,766,738,554
1901,1034,973,908,850,807,1010,1012,881,1020,1086,1018,1013,1277,1420,1758,1588,525,380,289,302,431,458,546,569,750,675,773,712,526,780,759,732,790,875,933,1038,897,800,790,781,842,749,654,824,919,842,781,905,991,918,946,836,846,721,874,795,871,894,998,854,560,814,924,1099,979,882,767,792,836,968,539,863,815,830,799,936,940,854,643,1147,1045,807,726,693,1042,772,860,692,806,545
1902,1048,998,966,856,794,1001,1040,853,1014,1131,952,1065,1322,1447,1692,1604,523,396,260,350,418,475,572,679,766,725,762,675,555,697,802,718,737,954,937,968,913,803,772,834,796,719,675,915,855,804,846,929,1021,923,931,943,824,729,893,887,913,845,956,786,557,808,930,1101,907,862,782,781,874,978,537,796,874,876,851,982,924,955,621,1025,1071,815,737,738,977,814,863,669,763,540
1903,982,968,892,843,775,991,962,814,1052,1125,937,925,1237,1458,1573,1571,522,398,273,355,494,486,573,575,756,699,743,742,571,713,767,659,719,921,836,970,956,792,732,821,857,716,712,822,856,819,749,900,1096,801,939,897,758,794,852,813,849,868,893,847,509,857,982,1072,924,877,697,770,882,833,533,869,841,879,784,939,920,970,667,1071,1022,814,657,698,972,817,861,723,756,542
1904,982,927,986,840,809,1006,1027,865,1086,1107,988,991,1241,1361,1578,1610,553,382,270,368,421,475,533,616,709,722,745,654,538,726,767,723,758,903,934,985,914,767,767,782,837,698,755,806,936,784,777,954,1072,865,930,858,797,801,848,847,850,816,1002,856,538,875,935,1012,940,885,700,787,883,948,530,857,821,865,786,892,932,916,640,1033,1024,800,729,720,999,866,890,753,733,555
1905,945,993,965,845,838,980,908,831,1125,1095,911,974,1322,1368,1701,1514,526,380,267,406,420,420,556,566,645,752,789,674,514,688,820,726,706,819,853,953,923,739,777,846,784,697,694,820,905,845,789,1004,1067,840,923,885,791,764,860,802,868,835,906,820,529,873,983,1029,960,866,717,729,881,940,560,894,788,919,755,961,939,888,640,1100,994,819,713,716,961,858,912,683,726,591
1906,947,967,996,832,783,987,912,870,1029,1050,942,1043,1179,1401,1710,1493,547,337,257,402,434,410,561,633,688,760,735,644,573,723,832,755,760,891,833,963,930,729,731,786,794,704,723,892,906,833,774,895,1044,890,910,953,884,803,911,859,866,847,954,765,498,810,972,1079,924,899,740,777,864,913,537,951,761,807,808,1020,838,912,620,1143,1042,787,652,702,1002,797,905,768,799,577
1907,956,940,1023,775,805,949,985,871,1020,1096,961,1093,1224,1442,1554,1586,498,398,257,357,407,399,537,549,681,720,749,642,547,780,844,688,694,946,887,967,882,774,745,806,803,708,725,844,900,885,797,961,1088,872,944,882,852,830,866,831,894,941,1023,811,513,767,925,1093,914,894,792,762,834,1002,560,979,845,824,787,985,818,902,675,1040,1069,743,724,685,948,827,939,659,792,561
1908,961,920,966,872,758,934,1048,885,1033,1031,1005,1029,1235,1499,1634,1545,535,381,298,325,432,403,538,597,722,706,762,651,554,762,803,670,700,881,830,1011,925,739,754,759,850,709,750,846,897,870,796,938,1006,913,972,892,835,745,869,836,850,938,1058,769,500,801,972,1115,877,867,669,778,792,861,533,871,846,829,816,1045,873,906,585,1054,1121,916,779,677,898,837,857,679,801,537
1909,966,916,989,824,796,955,1019,878,1062,1079,1048,1022,1293,1448,1656,1571,493,379,249,333,401,461,580,631,720,754,799,654,484,734,793,726,775,953,860,941,950,770,793,815,816,700,660,806,912,884,754,920,1093,897,941,894,876,808,844,871,885,1026,1049,825,604,834,978,1050,914,938,727,788,826,918,492,866,819,800,795,969,849,903,575,1020,1057,844,763,730,966,827,931,659,803,519
1910,949,944,1013,808,795,951,973,853,993,1077,990,1030,1257,1442,1742,1563,502,331,222,345,434,399,543,600,734,773,811,723,547,804,766,703,759,890,850,963,958,784,778,805,815,695,724,813,850,843,778,985,1043,878,935,838,822,775,837,879,871,925,1016,757,538,837,955,984,945,943,746,749,820,864,578,819,755,798,801,980,914,896,605,1016,1063,789,702,673,1004,798,818,698,737,504
1911,888,931,922,787,826,987,1005,869,993,1083,952,1052,1311,1456,1666,1443,488,362,249,333,384,401,549,600,706,768,766,677,488,736,794,695,817,875,880,957,938,850,722,759,820,736,703,823,933,881,747,976,1047,803,976,908,782,804,857,860,854,907,1028,797,554,824,963,1009,886,928,782,753,876,927,606,846,854,809,803,974,891,833,642,1029,1081,811,696,725,993,822,905,701,709,591
1912,884,854,990,850,787,942,1003,827,1002,1110,978,1029,1273,1371,1635,1521,496,378,262,338,368,460,644,601,714,757,737,643,492,785,841,754,806,876,798,997,986,774,744,816,854,718,698,782,946,837,724,862,1028,808,951,948,834,801,864,853,818,873,948,788,558,803,968,1024,967,868,832,740,861,934,557,883,770,830,794,942,859,833,542,1059,1078,770,694,754,1002,841,880,699,770,541
1913,977,888,944,797,774,972,1021,877,1032,1107,924,1030,1256,1395,1579,1552,514,427,288,290,347,459,615,589,708,776,706,621,495,747,816,686,755,922,875,950,941,753,799,851,903,703,618,781,963,835,750,944,1000,896,885,891,804,773,829,790,845,891,1000,842,493,794,959,1064,890,864,746,763,830,992,585,867,809,846,811,1000,858,876,641,1037,1057,881,693,749,1021,873,871,668,720,532
1914,957,889,978,857,740,1013,979,833,1026,1118,990,993,1276,1448,1707,1529,543,403,296,327,423,400,537,577,722,720,735,685,460,783,776,678,738,887,859,955,891,751,802,791,770,690,670,786,916,838,792,959,1056,804,940,840,809,770,875,830,761,897,953,812,545,827,912,972,991,837,795,696,817,942,576,919,756,858,779,1008,903,870,619,1029,1069,828,721,721,1004,786,949,709,724,510
1915,962,900,1003,825,798,941,1004,912,1059,1084,962,1012,1251,1425,1755,1555,558,375,241,317,349,449,602,580,666,830,678,733,456,719,809,703,731,865,847,967,860,769,789,838,788,697,664,816,854,870,759,933,1021,810,1014,855,779,806,894,793,850,862,924,717,497,824,954,1042,966,874,728,762,805,969,593,946,791,866,774,913,872,879,640,1022,1061,786,727,689,988,765,956,751,715,549
1916,959,868,990,899,741,1002,1014,829,1040,1104,977,975,1223,1519,1785,1569,554,388,235,255,378,479,584,583,703,779,757,704,547,735,729,703,699,860,834,985,846,694,738,778,774,713,621,839,826,849,799,965,1003,856,957,891,803,832,863,914,937,864,1030,799,530,870,912,971,1052,884,752,703,810,951,540,949,782,859,820,912,874,867,651,988,1024,857,755,647,943,740,968,737,743,535
1917,940,870,958,856,818,992,928,867,1008,1063,912,1021,1249,1411,1651,1426,551,374,238,309,353,462,589,601,684,745,676,675,455,736,815,679,751,908,916,1008,867,740,760,785,719,642,661,757,867,817,833,965,1059,872,886,888,857,815,832,834,821,890,957,841,525,790,899,1079,1019,893,713,682,811,898,523,920,775,846,801,946,931,895,596,1099,1009,865,722,761,899,748,902,758,749,555
1918,918,887,937,801,788,1030,976,803,983,1085,949,980,1207,1522,1649,1521,550,367,300,337,367,468,489,682,648,841,736,672,479,744,719,704,835,883,820,982,956,713,757,835,853,667,682,770,819,826,815,975,1019,876,880,842,869,822,835,814,813,895,944,823,505,848,922,1049,914,836,734,773,766,946,491,919,793,867,754,885,934,945,651,1069,1016,848,728,710,1079,784,920,711,687,492
1919,985,860,968,785,748,987,990,854,1003,1030,952,1080,1185,1453,1639,1522,560,381,280,329,423,435,566,552,672,766,713,755,463,665,781,675,764,898,898,964,949,749,735,859,816,685,687,790,906,792,780,899,1009,826,902,895,826,848,849,842,806,793,950,877,514,852,930,1044,961,873,730,672,831,949,528,915,760,849,820,838,868,847,593,1081,1000,845,724,732,960,768,898,663,672,506
1920,964,913,910,796,802,987,937,816,1031,1042,981,1047,1208,1470,1693,1536,569,363,270,367,387,437,529,562,679,766,691,703,467,680,726,737,755,908,840,1002,968,775,721,745,786,678,659,808,846,812,843,971,1030,839,840,877,758,801,921,868,836,762,1026,839,492,857,919,1064,913,916,749,728,760,935,541,890,715,869,831,911,873,902,627,1051,1009,812,679,745,908,838,820,670,646,488
1921,915,923,867,799,761,977,1010,853,1027,997,941,1052,1158,1461,1590,1557,523,349,257,335,400,436,538,565,702,792,745,723,515,731,711,725,737,844,912,960,898,727,784,836,746,642,719,840,774,792,861,920,1003,856,886,877,782,823,801,822,816,851,948,817,513,858,911,1005,959,881,763,693,782,917,514,818,754,875,809,886,838,859,611,1022,1004,845,700,661,955,775,878,706,680,540
1922,873,933,894,777,762,1002,938,883,976,1018,1027,1050,1143,1399,1660,1500,590,386,299,319,388,411,513,611,710,754,680,637,460,663,778,686,725,877,877,1003,898,765,772,730,813,720,633,774,822,764,800,913,998,784,880,832,829,761,852,779,798,730,973,766,497,776,943,989,943,898,734,674,791,902,548,886,738,798,789,982,828,850,625,1011,986,754,814,767,973,824,859,760,650,536
1923,908,855,973,828,748,1016,924,836,965,1038,994,988,1186,1410,1637,1556,523,400,261,346,433,456,566,589,696,794,649,670,466,665,747,718,747,881,835,999,923,784,774,731,755,666,608,823,924,768,782,953,1060,842,886,799,754,800,902,836,819,794,884,868,496,799,870,1021,943,898,751,757,810,868,553,884,804,809,754,895,830,877,587,968,967,759,716,727,885,773,843,714,696,482
1924,901,893,909,770,800,1014,1053,883,982,1084,997,1033,1269,1422,1624,1569,494,409,233,348,381,407,591,625,739,753,663,663,507,662,751,715,741,905,851,963,818,713,739,753,752,682,724,798,847,806,779,972,1035,829,817,892,779,752,875,814,831,852,920,776,536,826,898,1040,948,811,738,734,761,916,499,928,773,830,786,952,885,820,582,1003,965,797,732,750,905,816,889,723,699,528
1925,981,843,948,809,835,1015,967,830,1051,1099,975,989,1237,1400,1617,1537,493,387,267,381,423,449,538,505,746,784,723,652,483,758,743,684,712,828,887,966,899,760,764,795,753,627,676,743,868,764,788,934,1010,784,874,860,821,824,854,829,771,822,925,793,438,781,875,961,959,845,773,673,715,858,502,873,778,761,816,951,856,837,576,1051,1082,737,682,717,888,815,919,698,641,523
1926,953,964,977,782,775,925,965,816,946,1065,961,1023,1247,1445,1551,1521,547,342,274,322,356,404,584,593,699,738,690,658,474,741,776,707,758,956,862,961,811,680,760,783,761,651,666,778,779,814,727,979,1029,898,836,863,729,731,799,797,793,844,880,776,455,707,900,1043,887,843,723,692,769,869,507,898,767,762,831,973,799,853,602,1009,1039,789,751,714,967,802,875,694,710,525
1927,996,860,905,790,676,942,924,807,1028,1005,932,1031,1173,1361,1591,1379,484,411,257,323,363,434,543,626,646,732,695,730,514,737,744,716,715,880,772,926,836,706,793,780,741,620,683,782,811,774,751,952,1039,840,818,875,780,748,776,785,792,789,955,738,478,754,878,882,864,907,713,733,720,843,442,860,744,776,755,878,824,868,551,1054,1020,847,735,713,974,787,817,748,681,549
1928,936,840,901,852,767,969,956,823,1017,1119,903,1032,1204,1564,1643,1431,476,358,284,324,391,411,531,550,647,726,678,673,485,689,712,684,766,824,849,980,890,775,753,814,704,622,632,773,743,749,756,896,1014,788,832,836,790,724,784,863,843,829,998,746,466,784,991,962,888,915,703,686,680,890,470,817,768,809,704,893,788,846,553,1064,962,788,704,640,942,768,811,672,675,460
1929,941,880,921,736,749,905,967,767,1016,971,899,1024,1140,1400,1588,1480,496,376,284,353,368,410,541,567,655,756,705,640,489,685,768,669,733,862,769,878,953,723,684,773,727,633,696,726,792,734,734,897,1066,811,891,818,802,735,801,837,837,794,947,762,471,679,935,1002,851,835,715,664,735,912,472,793,672,884,787,835,827,803,579,1116,998,767,744,692,924,775,814,654,706,477
