Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
2305,96.21,97.14,93.43,92.97,95.31,97.84,96.55,94.03,90.85,95.63,94.62,91.18,95.94,95.1,91.92,96.53,97.47,94.81,98.7,98.33,95.29,93.06,97.59,96.88,89.32,96.49,95.56,94.44,97.12,96.55,94.78,95.65,97.94,91.76,94.74,96,94.55,94.12,96.3,96.12,96.46,100,98.08,98.1,89.92,93.98,90.11,96.52,96,94.12,97,97.37,95.71,93.28,97.78,96.84,97.27,98.82,97.73,97.37,96.05,97.98,95.58,97.14,96.12,98,92.78,96,95.33,97.52,98.04,98.82,94.74,96.55,94.79,96.63,94.02,95.58,93.15,93.86,96.15,95.76,96.4,97.17,96.12,96.75,93.16,97.26,98.55,93.51
2306,95.08,96.92,95.83,95.95,96.38,93.33,95.42,97.04,96.58,96.52,95.21,96.48,92.89,96.46,94.52,97.87,89.19,97.01,94.44,88.71,95.24,96.39,95.31,96.88,95.1,98.08,90,93.98,97.44,96.3,97.67,96.04,93.41,90.18,96.58,96.12,95.19,91.4,98.33,96,96.08,94.64,100,97.67,96.99,95.42,94.23,96.69,97.99,100,95.45,96.19,96,96.77,97.53,95.19,97.12,94.87,97.95,98.17,94.44,97.46,96.77,90.98,95.5,95.33,93.6,96.3,99.14,96.09,94.92,94.37,95.1,97.24,94.24,96.47,98.15,97.27,94.94,97.39,95.38,95.92,93.75,99.1,97.79,91.26,95.69,95.4,92.86,91.3
2307,93.97,96.36,95.49,93.65,96.15,98.47,97.9,95.45,96.03,95.75,92.9,94.74,94.87,96.67,95.59,95.56,92.86,100,96.05,93.33,95.71,97.78,95.18,97.75,98.95,95.19,93,94.68,96.84,94.19,95,93.16,98.86,97,96.21,96.27,94.23,92.86,94.39,95.76,91.86,95.35,95,96.81,96.88,98.47,94.87,94.74,97.69,97.14,96.18,94.84,86.78,95.88,95.88,93.14,94.51,98.63,94.83,96.06,100,98.31,94.39,94.56,96.38,98.98,96.18,95.33,97.35,95.7,100,96.3,94.74,90.7,93.07,92.98,94.74,94.74,98.28,95.24,96.03,95.69,95.24,96.74,94.29,96.67,94.34,95.6,94.74,97.75
2308,90,96.58,93.71,97.73,96.64,95.68,96.43,95.54,95.71,95.71,96.51,98.26,98.33,93.94,98.65,94.37,95.45,94.34,100,92.68,89.47,96.39,97.87,93.85,94.68,95,95.69,97.85,99.1,98.67,95.87,94.74,95.12,93.55,97.06,96.23,92.41,92.11,91.67,95.76,94.55,96.92,100,97.48,93.71,96.3,96.84,95.1,96.23,92,97.04,95.61,95.76,96.43,96.25,92.92,93.6,96.15,93.55,97.1,97.22,97.12,96.99,94.44,97.89,94.9,98.35,94.62,95.56,96.91,96.77,100,96.49,97.6,95.52,98.21,93.55,96.19,95.65,94.44,94.62,97.52,97.66,97.92,93.71,96.15,95.16,89.47,94.74,97.44
2309,94.5,97.06,92.86,94.17,96.36,97.97,96.43,92.25,93.55,97.31,95.91,97.55,94.39,95.42,96.78,95,90.14,97.06,90.57,89.52,93.33,94.87,96.94,100,94.69,97.3,95.45,91.49,98.55,97.85,97.4,90.76,95.45,92.31,94.78,96.49,95.88,95.83,95.37,94.26,97.73,98.59,92.19,97.89,95.21,95.28,92.79,96.58,96.57,94.39,93.97,91.6,90.09,96.94,96.59,96.15,95.45,89.9,98.2,96.08,95.06,93.02,97.48,95.87,97.3,93.2,99.05,94.44,93.69,98.95,94.52,97.75,96.61,97.84,93.58,98.06,98.04,95.79,95.18,96.99,93.33,96.99,97.17,95.96,93.66,98.77,95.83,94.68,93.98,96.43
2310,92.37,97.52,98.47,95.87,94.16,97,97.04,92.44,95.2,96.34,94.21,92.35,93.86,97.28,96.21,94.95,94.05,98.57,94.59,96.46,96.72,93.51,94.29,96.97,91.4,97.14,98.11,96.19,93.22,97.37,98.61,95.35,93.69,94.83,94.62,99.12,95.7,96.12,95.24,93.75,100,94.52,94.74,97.65,96.83,96.23,92.73,98.91,96.35,93.88,94.69,94.32,93.97,98.77,90,96.49,96,97.58,98.31,95.9,94.07,93.14,94.31,94.17,93.69,98.92,97.4,96.51,92.13,95.79,98.61,95.06,97.16,95.71,97.89,95.05,93.18,94.79,94.62,95.83,95.73,94.74,99.06,92.17,99.28,97.83,94.23,96.2,95.51,91.43
2311,95.05,93.4,95.38,97.56,97.79,94.23,94.16,90.48,97.04,93.51,94.81,95.53,97.57,96.44,97.44,93.55,97.53,95.89,95.29,98.73,95.52,97.4,100,96.91,97.41,95.16,93.69,94.39,94.44,94.25,94.74,96.3,94.44,98.15,95,90.09,95.87,89.25,96.81,95.97,96.43,93.75,98.91,96.3,97.3,93.1,92.08,96.2,91.85,95.96,97.41,92.31,94.81,96.74,95.7,98.06,97.87,95.61,98.39,96.64,97.37,96.88,89.62,95.38,96.19,96.97,96.25,97.01,92.16,94.67,94.44,95.24,92.86,97.95,95.56,94.68,95.05,93.9,93.24,95.07,95.04,90.55,96.15,91.76,99.15,98.88,92.52,98.82,92.71,93.14
2312,94.74,96.3,96.57,94.59,95.76,93.91,98.21,93.64,95.45,98.89,97.9,98.03,97.27,95.37,94.13,96.42,96.1,94.12,98.15,95.95,97.53,93.1,99.09,100,94.34,93.91,95.7,97.87,93.83,97.22,97.2,97.25,91.15,97.3,92.91,97.89,90.91,96.15,100,94.78,97.73,95.38,95.56,95.56,98.21,95.49,92.71,98.04,98.55,95.1,93.14,94.39,96.3,95.45,93.67,94.95,100,96,96.27,98.43,92.23,95.28,96.67,93.94,97,97.12,95.45,97.37,92.94,89.77,94.94,94.25,98.5,98.65,95.05,96.25,90.36,91.07,90.14,93.22,96.67,94.96,99.16,95.06,92.31,98.96,95.14,96.43,97.06,97.67
2313,94.2,96.97,94.41,99.17,96.58,98.35,94.81,99.09,97.22,95.48,92.9,95.86,94.21,94.47,94.52,96,93.85,96.88,94.92,98.72,97.1,93.51,95.24,97.37,92.68,97.74,94.19,96,100,93.94,98.1,98.36,93.81,97.94,93.33,94.35,95.56,94.64,95.05,95.1,96.33,98.55,93.69,97.5,93.66,94.55,95.83,96.12,93.5,98.8,94.12,93.97,96.6,93.62,95.7,93.59,97.44,95.4,97.64,96.52,97.22,97.89,95.73,95.97,92.41,94.74,98.78,95.12,86.46,95.5,97.01,96.74,96.64,95.17,97.5,94.87,95.77,94.12,94.29,93.39,94.77,99.25,94.92,93.94,94.21,97,96.36,96.55,98.72,97.94
2314,92.11,91.41,97.64,97.62,97.06,97.24,97.95,91.85,93.67,98.31,98.08,96.95,94.37,97.1,96.3,95.87,94.74,92.77,97.18,94.52,96.61,98.77,95.35,97.18,100,92.11,97.85,92.47,97.59,98.94,95.69,98.9,92.24,98.9,97.53,100,94.21,97.54,96.7,91.3,95.73,93.94,96.67,97.26,97.37,96.15,99.17,95.24,97.12,97.96,94.25,96.95,96.95,97.96,95,93.33,94.79,92.38,94.62,90,98.18,94.9,97.2,95.54,96.63,95.97,97.37,97.59,92.55,98.8,94.59,97.17,97.24,96.06,96.43,97.75,97.26,95.45,97.33,97.62,95.16,99.21,96.4,98.85,95.61,93.6,92.44,91.25,97.06,100
2315,94.31,96.91,95.93,97.81,98.96,98.03,97.25,94.44,95.63,95.21,95.51,95.1,94,95.99,95.48,95.63,92.39,98.53,97.01,98.53,93.94,96.05,95.41,92.96,96.4,98,95.56,95.06,95.6,100,93.4,98.97,92.73,94.85,96,94.17,92.48,97.53,96,94.64,97.87,97.96,95.74,97.92,96.97,94.62,94.68,88.8,98.23,97.5,91.59,92.79,95.12,99.07,94.57,94.19,97.6,97.27,100,96.12,97.47,96.59,96.23,93.5,94.44,98.25,94.68,98.88,94.44,97.8,92.05,93.1,93.14,95.93,95.74,91.84,91.84,93.91,95.24,96.77,97.62,95.5,96.33,95.97,92.37,99.17,93.65,94.87,88.75,97.33
2316,95.68,96,96.74,96.75,94.31,94.81,98.33,95.87,96.92,92.76,96.48,96.64,91.36,92.8,94.44,92.38,95.24,89.83,96.1,94.2,93.46,94.74,92.04,94.19,92.63,96.12,100,94.12,97.47,98.88,95.33,96.3,95.12,96.91,95.1,96.81,97.6,95.7,95.29,96.7,96.19,94.34,92.86,97.37,91.6,96.27,93.1,92.63,95.5,96.55,93.33,97.03,94.57,96.15,93.1,94.12,93.33,98.98,96.62,93.2,93.75,94.79,97.73,96.26,96.74,96.61,94.9,96.84,100,96.84,95.6,92.96,96.94,94.77,97.01,98.35,96.08,93.1,96,96.72,92.7,96.52,94.12,92.45,89.4,98.04,100,90.41,98.48,96.63
2317,95.9,94.2,95.19,96.85,95.33,96.34,96.61,99.21,96.33,97.09,97.5,95.21,93.64,95.74,96.24,96.78,92.96,97.1,95.31,98.39,98.86,93.75,94.78,96.97,98.29,97.33,98.75,94.12,98.55,95.45,95.28,91.3,96.7,93.68,96.04,95.61,95.5,96.39,100,93.83,96,96.36,93.48,97.8,98.32,95.88,97.06,92.94,93.86,98.63,95.29,98.39,96.8,92.63,94.19,97.06,94.06,97.62,97.52,95.24,98.51,97.98,91.89,98.28,98.02,97.6,92.71,100,98.29,97.06,100,95.59,94.83,94.37,93.68,94.96,97.5,97.75,95.52,99.13,95.14,96.97,94.92,98.02,95.19,98.82,99.06,94.44,97.26,96.67
2318,95.76,94.59,94.02,94.12,97.96,95.93,97.17,98.28,95.27,97.06,93.21,98.14,93.57,95.51,95.09,95.82,90.54,96.61,92.68,97.26,98.25,98.39,97.7,98.61,94.39,97.14,98.55,98.81,95.16,92.86,97.37,98.1,86.96,98.81,97.09,95.12,99.06,94.74,94.78,92.94,90.8,97.22,90.54,91.51,95.76,88.89,98.63,93.62,96.59,96.67,95.83,95.41,92.37,93.62,95.65,93.46,96.63,94.12,96.9,93.88,96.05,97.98,94.32,96.69,96.7,95.45,93.94,94.17,97.66,90.83,93.81,92.06,96.91,91.91,96.23,99,98.84,96.55,95.56,95.69,95.2,96.97,96.15,89.33,95.51,93.83,91.92,94.03,93.51,94.74
2319,97.52,97.46,97.17,97.12,95.65,94.63,97.3,90.83,93.88,96.64,95.74,96.5,94.42,95.38,95.68,95.66,91.49,96.3,96.23,92.68,95.88,97.62,96.3,94.44,94.23,97.22,97.89,95.06,92.75,95.45,99.07,92.93,96.91,95.15,97.26,96.72,99.12,95.83,91.74,95.56,96.88,93.1,94.2,96.34,93.28,98.1,96.7,91.96,98.15,97.92,94.32,90.1,93.44,94.35,96.43,97.03,96.12,92.59,96.85,95.92,98.57,97.06,97.96,95.29,91.43,97.66,96.23,98.73,96.69,94.85,95,100,95.19,95.31,96.69,92.16,98.18,95.7,91.38,96.24,91.94,94.74,97.41,94.12,97.92,96.51,95.1,91.89,91.36,95.38
2320,95.15,97.44,94.68,96.81,94.44,97.39,94.34,97.37,94.48,96.34,96.21,97.24,92.59,96.44,98.14,92.04,91.25,96.15,90.74,90.91,97.06,96.26,98.46,97.65,93.7,95,97.92,94.12,94.74,92,96.47,97.14,95.05,96.49,91.01,96,95.24,92.55,94.5,95.05,95.18,97.06,93.9,97.53,92.25,95.08,93.9,96.2,99.21,96.81,95.19,97.22,95.83,95,97.62,97.01,93.62,95.18,93.62,94.85,97.62,97.5,94.44,93.88,96.39,99.08,92.13,95.24,93.51,96.63,90,97.33,98.23,96,93.83,97.25,96.81,97.85,95.45,98.1,97.58,95.58,96.97,96.46,97.58,95.38,92.73,93.98,83.95,95.6
2321,94.79,91.43,96.58,98.85,98.33,96.4,97.52,100,92.48,96.18,92.56,93.33,96.2,96.08,96.06,90.07,94.25,96.49,95.92,96.15,94.55,93.07,90,93.85,97.03,97.44,94.12,98.78,97.14,94.74,95.1,97.01,98.32,94.9,94.05,95.51,96.91,92.78,96.15,98.75,94.85,96.97,97.5,96.81,97.06,94.87,94.06,97.53,93.48,96.55,94.83,93.52,97.92,91.18,94.62,95.74,93.48,94.59,96.52,93.2,95.95,96.51,92.52,95.92,95.6,97.56,97.44,95.56,95.77,93.52,98.41,90.48,95.65,93.02,98.95,95.69,100,95.79,100,100,92.56,95.56,99,96.59,94.7,96.05,95.6,95.71,97.26,96
2322,95.24,91.82,95,98.02,91.67,95.45,94.4,93.64,96.39,95.27,92.14,97.74,97.71,95.33,94.43,92.62,91.94,97.87,97.87,93.33,98.21,94.74,92.22,91.43,95.18,99.12,96.2,96.15,96.49,92.55,96.77,95.83,96.39,97.85,97.7,97.2,92.59,92.31,95.76,97.67,93.62,96.61,95.12,95.35,95.79,94.53,97.65,95.93,92.7,97.37,96.08,96.26,98.21,95.18,92.5,94.05,97.3,95,96.88,95.92,95.65,96.3,92.38,94.12,97.12,95.6,98.1,96.34,97.7,97.8,97.06,93.15,95.18,95.59,97.5,98.88,93.85,97.12,95.24,98.08,94.96,91.36,96.84,97.37,97.6,98.08,96.19,98.48,100,97.33
2323,91.35,93,94.93,98.37,100,96.61,97.69,96.55,95.56,95.49,93.86,92.81,96.45,91.43,96.11,92.33,98.53,96.39,97.44,96.49,93.06,95.83,93.9,94.2,95.06,95.51,96.39,97.89,98.04,93.15,98.84,97.85,97.89,94.78,93,93.52,87.95,97.62,93,91.18,90.28,95.24,97.47,100,94.5,98.15,98.06,95.7,97.3,95.51,98.1,93.81,95.31,98.21,90,93,97.22,100,95.42,91.43,93.94,96.15,93.48,94.17,93.81,97.78,93.33,98.72,93.75,93.02,92.19,98.68,95.06,95.54,99.03,98.18,92.39,100,97.44,94.26,94.57,93.97,94.25,94.2,92.92,98.68,95.65,88.41,96,97.18
2324,97.3,97.98,96.36,92.38,96.04,94.29,94.12,94.81,98.51,96.95,96.99,90.37,92.59,96.05,94.23,95.27,94.2,93.59,95.35,98.39,87.32,95.59,95.83,97.37,94.87,95.9,100,97.47,94.83,98.04,96.91,96.88,98.78,91.95,97.92,97.3,97.75,96.39,96.91,92.71,94.74,98.55,96.1,100,97.3,96.26,98.65,96.46,95.24,95.83,94.17,94.57,95.19,94.81,92.08,94.67,94.57,96,93.94,94.44,95.95,100,95.6,92.5,97.18,95.74,94.32,98.77,95.12,94.74,95.83,97.4,98.78,97.62,98.15,95.65,92.71,90.11,97.62,92.98,96.33,91.96,95.92,93.98,89.8,96.67,96.4,96.83,91.46,98.61
2325,95.04,94.57,94.87,95.96,96.1,94.2,95.83,99.15,97.56,94.29,97.1,95.35,92.41,93.72,95.44,94.07,94.2,91.94,98.04,98.51,96.67,92.65,98.73,91.03,93.81,94.49,91.36,95.83,95.52,96.4,96.97,97.92,96.88,97,95.6,98.17,95.19,97.47,91.36,89.19,88.1,100,95.35,95,98.9,94.57,96.55,95.6,95.9,97.7,97.89,97.44,98.2,91.49,94.12,91.07,94.85,95.6,97,95.7,96.05,98.44,97.3,97.37,94.74,91.84,93.62,94.52,91.67,97.35,96.49,96,96.55,96.69,95.61,95.65,93.88,94.25,96.36,97.1,91.38,93.48,95.58,93.48,95.15,96.25,93.42,94.2,98.21,90.41
2326,94.83,90.43,91.67,97.98,96.3,94.66,96.61,96.46,94.4,95.21,97.26,96.58,95.65,96.53,94.44,93.75,95.83,96.15,92.16,100,97.83,97.65,97.01,97.3,95.5,98.13,97.7,92,95.08,94.68,98.84,94.95,97.56,93.41,83.16,96.39,98.95,95.92,98.9,96.15,89.71,93.65,97.65,98.75,98.18,97.06,89.71,97.65,92.42,90,97.37,93.94,96.52,95.92,94.68,97.1,97.98,98.81,99.03,93.46,93.44,97.47,98.84,98.78,98,99,93.68,95,92,95.6,96.3,94.52,94,96.27,98.81,93.18,97.4,95.29,92.45,95.31,93.8,98.06,98.31,95.56,97.41,95.12,95.51,94.64,97.06,96.72
2327,91.84,98.98,95.93,97.56,96.74,94.2,92.45,95.88,98.32,98.5,97.84,96.53,95.68,96.43,96.17,93.75,94.74,97.83,95.45,94.34,98.15,95.4,98.31,96.3,96.43,93.91,95.77,96.7,98.31,90.28,94.68,96.67,100,93.33,95.56,93.22,94.25,93.55,89.41,97.62,95.18,98.15,98.61,97.26,93.27,96.85,97.89,96.84,97.56,96.43,97.37,96.55,99.02,95.79,97.59,96.55,92.39,93.67,97.37,96.3,96.61,88.46,97.1,97.59,92.47,95.35,98.61,97.53,96.97,98.1,96.83,98.55,93.68,94.12,94.92,98.13,97.18,91.51,97.78,90.99,91.89,95,97.09,98.97,92.73,97.37,97,93.33,98.57,98.31
2328,92.79,96.15,95.33,97.2,94.12,96.3,95.15,94.44,95.61,93.21,95.76,96.53,97.56,93.51,93.14,97.04,96.55,98.46,98.04,93.44,85.92,95.18,96.39,100,93.68,98.97,92.11,95.59,95.59,97.22,95.24,93.33,95.38,96.55,90.36,91.43,96.97,98.82,94.9,98.1,92.86,97.44,94.81,100,93.81,96.92,98.73,89.81,96.12,96.91,94.87,98.75,97.98,94.87,94.12,95.6,98.89,100,96.7,94.87,94.55,96.77,95,100,98.39,93.33,91.3,92,91.74,91.84,98.44,96.49,95.51,97.44,96.05,95.69,91.89,93.83,96.3,96.19,98.2,94.38,91.3,90.14,97.32,96.84,93.88,94.34,94.12,96.61
2329,97.5,95.1,96.97,93.55,90.72,94.39,97.83,97.17,97.56,93.6,96.18,96.45,96.23,97.31,94.98,94.01,98.25,91.07,90.38,91.49,96.49,96.88,100,94.92,95.45,98.91,93.33,100,96.97,97.4,91.26,94.51,92.71,97.5,97,90.43,92.86,93.62,96.25,95.7,96.34,93.62,96.47,95.59,95.45,97.48,98.36,92.79,92.16,94.81,90.24,97.53,95.35,95.24,93.9,98.81,89.77,97.78,95.41,95.92,95.45,98.39,98.61,98.63,94.32,93.55,94.44,94.87,94.12,95.35,94.74,95.12,96.1,97.5,95.59,96.84,91.95,95.29,98.28,96,98.28,94.5,94.17,91.67,89.25,95.65,98,96.08,98.31,92.96
2330,96.34,97.56,95.1,96.23,93.18,94.4,94.79,95.96,94.5,95.49,96.36,96.09,94.04,95.98,94.8,94.05,100,92.06,98.11,93.62,94.92,97.37,95.38,90.74,98,95.96,96.39,91.25,96.81,92.06,93.33,94.37,92.11,95.56,94.94,96.08,97.73,98.39,90.24,93.86,89.06,91.67,97.59,100,95.16,97.79,96.7,96.97,96.91,97.06,91.89,94.12,95.76,94.44,94.12,98.99,97.89,98.39,97.39,97.4,96.15,95.4,89.61,96.25,97.44,96.25,94.32,91.86,96.19,93.24,94.12,96.05,92.13,96.43,94.55,92.13,95.83,100,98.08,96.3,96.97,92.66,97.94,98.86,96.81,93.1,92.63,97.73,98.53,94.44
2331,91.59,100,95.1,98.08,96.97,95.61,94.32,93.33,94.53,95.37,94.59,90.97,94.53,95.11,97.12,94.2,89.86,86.44,95.24,94.74,98.68,95.65,97.44,94.57,98.92,95.7,96.1,94.03,95.38,94.37,98.89,98.51,93.59,95.35,92.41,94.74,93.67,92.13,94.9,94.69,92.98,92.59,98.59,96.94,97.56,99.22,97.4,96,93.02,92.86,95.65,99.07,97.94,90.36,95.74,96,100,100,100,95.52,98.53,94.37,98.78,91.26,94.51,94.12,92.86,96.77,97.22,93.88,98.39,95.45,91.3,97.03,100,95.5,96.63,97.96,100,93.27,96.74,94.12,97.73,97.89,96.23,97.37,98.23,96.36,97.1,95.71
2332,96.51,95.35,97.25,99.01,97.94,91.84,97.87,96.91,93.81,94.63,95.59,98.37,97.06,96.81,95.17,93.98,96.43,100,94.74,95.65,94.64,94.34,88.71,95.1,94.19,92.93,92.42,95.59,94.34,96.72,97.44,98.63,93.88,95.59,94.95,96.3,96.59,96.15,98,93.64,95.06,94.83,97.26,94.83,92.44,96.09,100,94.55,95.54,97.1,96.63,96.3,96.2,97.47,95.31,98.48,100,98.78,98.2,97.83,98.33,94.44,94.79,94.95,91.86,97.37,97.37,95.12,93.75,97.03,98.08,98.57,94.38,99.05,97.56,95.37,89.39,92.86,100,96.08,93.75,93.33,95.5,93.06,98.85,98.8,96.88,98.21,98.15,96.1
2333,94.51,98.72,99,96.3,97.27,96.08,97.35,96.88,95,96.08,96.3,96.64,93.87,93.48,95.37,97.16,97.01,100,94.23,96.08,94.92,100,98.15,92.23,90.7,92.16,97.01,94.05,96.77,94.12,97.73,96.43,95.31,94.59,95.83,97.37,93.24,92.77,93.48,94.64,96.15,94.83,98.84,97.4,97.52,97.83,94.64,96.94,95.73,95.24,95.77,97.22,94.25,97.94,97.56,92.5,97.94,96,95,96.67,98.46,97.92,92,95.28,95.83,94.38,96.47,96.92,93.41,95.51,93.33,96.67,93.48,94,97.4,96.34,97.96,92.11,98.08,94.59,99.22,92.47,94.06,93.85,97.27,98.15,93.51,97.83,92.65,95.83
2334,96.63,97.25,96.39,94.68,91.03,96,98.17,96.97,95,99.16,96.12,95.45,94.51,94.33,92.8,94.55,96.63,100,100,100,96.61,100,97.96,96.1,95.83,95.56,100,96.1,98.73,96.55,95.71,96.83,100,96.88,96.34,94.17,94.94,96.88,96.43,97.78,98.55,89.29,95.45,97.01,95.96,95.24,92.5,96.4,91.36,94.03,95.29,96.3,96.67,93.15,97.14,94.62,89.86,97.18,93.62,96.34,97.47,95.38,93.75,96,94.51,93.75,97.59,94.29,95.51,97.85,96.61,84.21,95.15,97.3,94.37,95.7,98.48,94.62,98.41,95.1,92.93,95.29,97.53,94.52,93.83,98.65,95.15,97.3,100,98.11
2335,98.32,96.7,96.74,96,97.78,93.9,99.13,95.56,95.74,94.94,94.44,95.07,93.83,97.28,97.45,95.28,95.83,96.08,98.21,98.21,95.45,94.81,94.2,97.1,92.86,95.74,95.65,98.21,95,97.44,93.94,97.67,100,93.42,98.28,94.23,87.04,97.67,96.47,93.62,95.16,96.43,95.89,96.77,95.35,97.8,98.25,94.38,97.92,94.29,96.83,94,100,94.59,98.84,94.55,93.65,95.95,95.76,95.7,98.31,98.75,91.3,95.24,98.06,98.86,100,97.37,95.95,92.86,92.31,98.04,92.45,95.61,98.41,96.2,98.65,95.74,94.74,95.51,96.43,96.67,98.96,98.59,95.65,98.82,92.16,97.01,97.06,98.65
2336,98,96.3,95.1,95.83,98.95,98.59,95.6,92.98,98.88,95.83,96.32,97.35,95.95,98.4,93.55,94.51,96.67,91.11,93.1,92.42,94.92,91.43,96.83,92.42,94.85,95.7,98.02,98.44,100,97.44,92.31,93.2,98.51,94.03,96.84,95.74,93.42,97.01,96.97,93.18,95.08,96.61,94.64,94.52,96.04,92.23,95.77,96.39,94.44,91.67,97.09,97.67,93.33,96.49,95.56,93.75,95.77,95.18,96.33,93.2,89.86,92.21,95.12,97.4,96.59,95.56,94.67,90.8,95.45,96.05,87.93,94.64,97.03,94.74,96.1,94.44,97.3,98.15,94.03,95.8,96.67,97.06,97.7,90,96.3,95.38,89.89,95.89,92.86,94.67
2337,95.15,93.07,96.36,96.05,98.78,96.92,94.74,92.39,95.28,98.25,96.51,98.21,93.13,97.93,95.14,95.44,93.55,98.08,93.42,92.73,98.53,100,97.14,100,97.18,98.86,97.37,100,96.36,98.33,97.03,97.87,87.14,96.84,97.33,95.73,88.14,97.47,91.95,98.9,100,91.49,95.95,98.68,94.51,94.55,97.33,96.67,91.43,95.89,97.87,95.4,96,97.59,93.33,91.78,96.92,98.75,94.06,95,97.01,95.52,94.12,94.74,95.18,97.22,97.78,94.74,95.33,98.88,90.91,97.96,92.55,95.1,96.81,94.85,100,98.51,95.83,97.2,95.15,100,98.75,90.74,96.3,98,90.54,94.12,97.22,92.54
2338,89.71,94.44,94.83,92.5,98.06,96.19,95.56,96.43,98.13,97.03,97.79,98.82,91.37,94.32,94.74,96.15,94.12,94,97.87,91.67,100,93.44,98.41,98.39,90.77,95.96,100,98.68,94.67,98.84,93.62,95.8,96.1,96.88,94.87,98.88,94.05,98.36,98.85,97.18,89.71,92.68,94.44,96.23,96.47,96.75,95.52,98.92,100,98.67,95.31,98.57,96.55,93.94,97.87,96.15,95.18,98.02,99.01,94.67,93.85,93.55,94.44,96.19,97.56,96.3,94.19,96.15,97.1,90.24,93.06,97.01,90.36,96.15,96.55,93.75,98.59,93.15,98.21,87.96,96.34,95.24,94.44,91.3,96.18,96.05,90,96.43,89.06,96.05
2339,97.62,96.91,97.2,97,94.62,96.15,98.2,94.44,94.34,93.33,97.22,92.74,93.66,94.51,92.04,95.59,85.48,93.85,94,95,100,89.06,92.54,93.75,94.67,93.62,98.36,96.34,97.33,91.25,94.69,93.48,96.61,96.67,98.82,90.82,100,96.15,98.04,95.95,93.94,98.41,98.08,94.92,96.36,90.63,97.65,94.05,95.88,95.18,96.36,95.83,97.53,100,89.29,97.78,97.59,93.97,96.94,95.38,93.26,95.65,98.72,92.86,95.95,98.44,93.26,97.14,96.72,96.52,100,96.15,93.7,95.74,97.56,92.21,98.55,87.67,95.92,97.52,94.57,94.87,98.1,91.01,95.5,93.24,95.52,100,100,98.7
2340,97.73,97.73,98.29,93.24,95.35,94.9,92.31,96.7,97.8,94.78,98.4,97.03,97.33,95.57,96.45,94.49,95.24,98.08,94.87,96.3,100,94.37,90.24,98.36,93.33,95.4,100,92.42,98.53,93.06,98.72,95.56,94.74,97.65,97.8,96.69,97.92,90.7,96,97.22,87.27,100,96.43,93.98,98.51,96.91,98.46,95.56,93.75,83.33,98.44,94.12,98.95,91.03,92.31,96.83,96.05,95.95,97.89,94.2,95.16,96.97,94.59,97.62,92.31,84.51,97.44,100,93.9,92.96,100,90.74,94.55,94.96,93.9,95.24,98.65,95.24,96.97,96.08,96.12,95.45,95.65,95.52,95.19,100,98.55,90,100,96.23
2341,97.14,100,97.32,96,97.09,93.55,94.38,96.74,92.5,94.29,96.67,96.19,97.53,94.63,94.19,95.67,95.92,97.92,95.35,91.89,96.43,94.12,95.12,95.24,96.92,96.88,95,100,98.68,95.89,98.88,94.05,97.22,96.63,95.4,97.09,94.62,93.1,100,96.51,91.89,88.68,100,95.06,98.86,94.57,96.49,95.35,90.82,93.59,95.83,96.36,96.97,92.94,93.1,95.83,98.73,90.12,98.82,97.33,100,98.57,98.63,95.83,100,93.58,93.67,98.15,96.72,96.39,96.43,98.04,96.47,91.87,98.9,96.15,95.16,95.79,100,98.28,95.33,98.61,99.02,95.12,96.43,98.36,98.8,97.06,98.63,95.06
2342,88.75,100,100,95.51,96.77,97.98,90.4,98.31,97.87,96.43,94.59,97.27,95.1,92.94,95.88,95.45,95.83,95.08,97.22,98.31,96.23,94.59,98.63,95.89,96.84,95.79,97.22,97.94,96.15,95.89,100,98.95,91.89,98.55,94.23,94.34,93.58,97.67,97.59,93.48,93.33,93.88,95.24,97.44,91.67,95.7,96.55,96.4,98.1,96.08,100,98.11,93.41,91.04,93.26,96.3,97.53,97.26,92.93,98.36,98.31,98.53,97.53,100,100,94.44,95.4,100,92.86,98.75,96,96.83,95.56,92.52,95.77,94.94,95.45,93.14,98.36,96.15,92.31,96.51,94.74,97.47,96.12,90.77,92.41,96.83,98.46,92.59
2343,94.51,98.11,98.72,97.14,95.83,95.92,93.07,95.5,92.68,93.75,98.28,92.94,96.95,93.89,93.2,94.87,95,95.45,91.84,100,98.28,100,98.44,98.15,92.41,92.11,90.67,95,92.11,95.71,98.7,94.81,96,95.83,95.38,94.32,98.82,100,97.47,91.67,98.25,98.21,98.21,94.94,95.65,96.55,94.12,97.94,94.62,91.38,100,98.72,96.55,100,92.59,98.82,90.91,95.71,93.98,93.42,93.02,94.05,91.55,93.68,94.52,96,97.1,92.73,94.94,95.77,93.48,94.87,95.87,95.97,98.67,94.67,92.31,95.29,98.15,93.81,95.96,96.81,95.92,93.59,95.88,97.14,98.44,95.24,98.75,90.48
